Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total_System_Load,Net_Daily_Intake,Load_Growth_Rate,Backlog,Load_7D,Load_14D,Stress_Flag
2023-01-12,33,53,34,6566,436,6619,-402,,-402,,,False
2023-01-22,32,49,39,7122,227,7171,-188,8.339628342649942,-590,,,False
2023-01-23,32,50,39,7280,181,7330,-142,2.2172639799191263,-732,,,False
2023-01-24,47,42,47,7433,175,7475,-128,1.9781718963165051,-860,,,False
2023-01-25,20,22,41,7538,180,7560,-139,1.1371237458194017,-999,,,False
2023-01-29,23,45,11,7472,303,7517,-292,-0.5687830687830742,-1291,,,False
2023-01-30,34,54,29,7743,196,7797,-167,3.7248902487694524,-1458,7352.714285714285,,False
2023-01-31,26,36,36,7803,158,7839,-122,0.538668718737978,-1580,7527.0,,False
2023-02-01,25,32,27,7903,231,7935,-204,1.2246460007653948,-1784,7636.142857142857,,False
2023-02-02,15,13,23,7879,298,7892,-275,-0.5419029615627013,-2059,7716.428571428572,,False
2023-02-05,16,18,15,7586,342,7604,-327,-3.6492650785605707,-2386,7734.857142857143,,False
2023-02-06,11,22,12,7720,196,7742,-184,1.8148342977380327,-2570,7760.857142857143,,False
2023-02-07,16,20,20,7855,200,7875,-180,1.7179023508137492,-2750,7812.0,,False
2023-02-08,93,196,169,7915,317,8111,-148,2.9968253968253977,-2898,7856.857142857143,7604.785714285715,False
2023-02-09,124,234,161,7908,353,8142,-192,0.3821970163974786,-3090,7900.142857142857,7713.571428571428,False
2023-02-12,92,203,173,7434,317,7637,-144,-6.202407270940801,-3234,7857.571428571428,7746.857142857143,False
2023-02-13,186,259,172,7483,244,7742,-72,1.3748854262144894,-3306,7836.142857142857,7776.285714285715,False
2023-02-14,154,225,220,7794,223,8019,-3,3.577886850942913,-3309,7895.428571428572,7815.142857142857,False
2023-02-15,91,199,172,7869,290,8068,-118,0.6110487591969083,-3427,7942.0,7851.428571428572,False
2023-02-16,81,213,153,7793,361,8006,-208,-0.7684680218145723,-3635,7960.714285714285,7886.357142857143,False
2023-02-20,209,285,184,7817,209,8102,-25,1.1991006744941357,-3660,7959.428571428572,7908.142857142857,False
2023-02-21,184,314,217,7967,213,8281,4,2.209331029375461,-3656,7979.285714285715,7939.714285714285,False
2023-02-22,107,215,230,7978,232,8193,-2,-1.0626735901461126,-3658,8058.714285714285,7958.142857142857,False
2023-02-23,101,162,178,7914,386,8076,-208,-1.42804833394361,-3866,8106.428571428572,7971.285714285715,False
2023-02-26,99,190,176,7609,323,7799,-147,-3.42991579990094,-4013,8075.0,7985.214285714285,False
2023-02-27,167,239,166,7800,248,8039,-82,3.077317604821128,-4095,8070.857142857143,8006.428571428572,False
2023-02-28,115,216,169,7896,200,8112,-31,0.9080731434258027,-4126,8086.0,8023.357142857143,False
2023-03-01,84,158,193,7930,307,8088,-114,-0.295857988165682,-4240,8084.0,8021.714285714285,False
2023-03-02,130,227,192,7870,335,8097,-143,0.1112759643916883,-4383,8057.714285714285,8018.5,False
2023-03-07,88,214,160,7859,259,8073,-99,-0.2964060763245624,-4482,8040.571428571428,8049.642857142857,False
2023-03-08,113,208,159,7885,291,8093,-132,0.24773937817414993,-4614,8043.0,8074.714285714285,False
2023-03-09,174,285,150,7786,340,8071,-190,-0.27183986160880247,-4804,8081.857142857143,8078.428571428572,False
2023-03-13,104,230,206,7567,249,7797,-43,-3.3948705240986254,-4847,8047.285714285715,8059.071428571428,False
2023-03-14,147,276,214,7810,181,8086,33,3.70655380274465,-4814,8043.571428571428,8064.785714285715,False
2023-03-15,108,220,213,7915,286,8135,-73,0.6059856542171671,-4887,8050.285714285715,8067.142857142857,False
2023-03-16,180,280,146,7989,308,8269,-162,1.647203441917644,-5049,8074.857142857143,8066.285714285715,False
